,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-02-12 17:00:00,73.06,46.809,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 18:00:00,73.06,46.81299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 19:00:00,73.06,46.82,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 20:00:00,73.05,46.817,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 21:00:00,73.05,46.80899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 22:00:00,73.04999999999998,46.805,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 23:00:00,73.04999999999998,46.80799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 00:00:00,73.04,46.803,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 01:00:00,73.04,46.80199999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 02:00:00,73.04,46.80299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 03:00:00,73.04,46.803,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 04:00:00,73.04000000000002,46.800999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 05:00:00,73.03,46.802,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 06:00:00,73.02,46.79899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 07:00:00,73.01,46.802,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 08:00:00,73.01,46.797,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 09:00:00,73.01,46.79,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 10:00:00,73.0,46.79299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 11:00:00,73.0,46.791999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 12:00:00,73.0,46.787,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 13:00:00,73.0,46.788,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 14:00:00,73.0,46.783,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 15:00:00,73.0,46.783,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 16:00:00,73.01,46.78099999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 17:00:00,73.01,46.782,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 18:00:00,73.01,46.782999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 19:00:00,73.03,46.782999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 20:00:00,73.03,46.77199999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 21:00:00,73.03,46.76199999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 22:00:00,73.04000000000002,46.76899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-13 23:00:00,73.04,46.779,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 00:00:00,73.06,46.785,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 01:00:00,73.05,46.785,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 02:00:00,73.03999999999999,46.78199999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 03:00:00,73.03,46.77499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 04:00:00,73.02,46.774,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 05:00:00,73.03,46.772,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 06:00:00,73.04,46.76999999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 07:00:00,73.03,46.770999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 08:00:00,73.02,46.77,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 09:00:00,73.03000000000002,46.766,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 10:00:00,73.03,46.744,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 11:00:00,73.04,46.727999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 12:00:00,73.05,46.72399999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 13:00:00,73.05,46.698,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 14:00:00,73.04,46.703,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 15:00:00,73.05,46.712,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 16:00:00,73.05999999999999,46.715,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 17:00:00,73.06,46.725,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 18:00:00,73.06,46.723,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 19:00:00,73.06,46.738,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 20:00:00,73.06000000000002,46.743,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 21:00:00,73.06,46.74699999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 22:00:00,73.06,46.745999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-14 23:00:00,73.06,46.751999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-15 00:00:00,73.05000000000001,46.76,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 01:00:00,73.05,46.76,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 02:00:00,73.05000000000001,46.76299999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 03:00:00,73.05,46.76299999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 04:00:00,73.04,46.763,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 05:00:00,73.04,46.771,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 06:00:00,73.03,46.769,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 07:00:00,73.03,46.76599999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 08:00:00,73.02,46.768,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 09:00:00,73.02,46.76699999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 10:00:00,73.01000000000002,46.77,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 11:00:00,73.01000000000002,46.77299999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 12:00:00,73.01,46.772,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 13:00:00,73.0,46.77299999999998,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 14:00:00,73.00000000000001,46.774,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 15:00:00,73.0,46.78099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 16:00:00,72.99000000000001,46.791,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 17:00:00,72.97,46.809999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 18:00:00,72.95,46.833,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 19:00:00,72.95,46.842,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 20:00:00,72.93,46.837,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 21:00:00,72.9,46.837999999999994,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 22:00:00,72.90000000000002,46.84799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-15 23:00:00,72.9,46.857,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 00:00:00,72.93,46.86,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 01:00:00,72.96,46.846,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 02:00:00,72.98,46.81899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 03:00:00,72.99,46.79699999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 04:00:00,72.99,46.78399999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 05:00:00,73.01,46.772,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 06:00:00,73.04,46.768,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 07:00:00,73.04,46.76499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 08:00:00,73.04,46.764,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 09:00:00,73.03,46.75899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 10:00:00,73.04,46.757,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 11:00:00,73.06,46.754,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 12:00:00,73.06,46.751999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 13:00:00,73.06000000000002,46.75,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 14:00:00,73.06,46.74899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 15:00:00,73.06,46.742999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 16:00:00,73.06,46.74799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 17:00:00,73.07,46.748,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 18:00:00,73.07,46.748999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 19:00:00,73.06,46.75099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 20:00:00,73.06,46.75199999999998,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 21:00:00,73.06000000000002,46.756,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 22:00:00,73.06000000000002,46.76199999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-16 23:00:00,73.05,46.76399999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 00:00:00,73.04,46.764,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 01:00:00,73.03999999999999,46.767,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 02:00:00,73.04,46.762999999999984,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 03:00:00,73.04,46.76199999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 04:00:00,73.04,46.764,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 05:00:00,73.03000000000002,46.762,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 06:00:00,73.03000000000002,46.759,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 07:00:00,73.03,46.762,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 08:00:00,73.02,46.759,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 09:00:00,73.02,46.753,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 10:00:00,73.03,46.748000000000005,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 11:00:00,73.02,46.756,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 12:00:00,73.03,46.757,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 13:00:00,73.03,46.75599999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 14:00:00,73.04,46.748,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 15:00:00,73.03,46.747,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 16:00:00,73.03000000000002,46.75,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 17:00:00,73.04,46.766,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 18:00:00,73.05,46.775000000000006,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 19:00:00,73.06,46.77499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 20:00:00,73.07,46.769,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 21:00:00,73.08,46.77,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 22:00:00,73.08,46.776999999999994,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-17 23:00:00,73.08,46.778,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 00:00:00,73.08,46.78199999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 01:00:00,73.07,46.779,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 02:00:00,73.07000000000001,46.788,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 03:00:00,73.06,46.784,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 04:00:00,73.07,46.786,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 05:00:00,73.07,46.77799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 06:00:00,73.07,46.78799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 07:00:00,73.08,46.788,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 08:00:00,73.10000000000001,46.79099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 09:00:00,73.14,46.78799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 10:00:00,73.18,46.768,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 11:00:00,73.20000000000002,46.741,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 12:00:00,73.22000000000001,46.71499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 13:00:00,73.24,46.7,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 14:00:00,73.26,46.67900000000001,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 15:00:00,73.28,46.667,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 16:00:00,73.31,46.675,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 17:00:00,73.32,46.694,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 18:00:00,73.34,46.704,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 19:00:00,73.35,46.713,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 20:00:00,73.38,46.71499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 21:00:00,73.38000000000001,46.713,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 22:00:00,73.38,46.738,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-18 23:00:00,73.38,46.767999999999994,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 00:00:00,73.37,46.771,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 01:00:00,73.35000000000001,46.761,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 02:00:00,73.34000000000002,46.74799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 03:00:00,73.32,46.73899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 04:00:00,73.3,46.738,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 05:00:00,73.29,46.73599999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 06:00:00,73.27,46.741,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 07:00:00,73.23,46.73899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 08:00:00,73.22000000000001,46.74499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 09:00:00,73.22,46.742,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 10:00:00,73.21,46.742,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 11:00:00,73.21,46.74399999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 12:00:00,73.18000000000002,46.741,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 13:00:00,73.16,46.73199999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 14:00:00,73.15,46.727999999999994,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 15:00:00,73.15,46.72,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 16:00:00,73.14,46.722,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 17:00:00,73.13,46.72899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 18:00:00,73.12,46.73299999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 19:00:00,73.12,46.74099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 20:00:00,73.13,46.739999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 21:00:00,73.13000000000001,46.737,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 22:00:00,73.12,46.736999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-19 23:00:00,73.12,46.738,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 00:00:00,73.11,46.744,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 01:00:00,73.11,46.742999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 02:00:00,73.11,46.747,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 03:00:00,73.1,46.75099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 04:00:00,73.09,46.751999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 05:00:00,73.08,46.75099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 06:00:00,73.09,46.758,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 07:00:00,73.09,46.759,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 08:00:00,73.08,46.74899999999998,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 09:00:00,73.08,46.748999999999995,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 10:00:00,73.07000000000001,46.75199999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 11:00:00,73.07000000000001,46.754,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 12:00:00,73.06,46.753,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 13:00:00,73.05,46.751,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 14:00:00,73.05,46.75399999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 15:00:00,73.04,46.75499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 16:00:00,73.04000000000002,46.75099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 17:00:00,73.03000000000002,46.757,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 18:00:00,73.02,46.75899999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 19:00:00,73.02000000000001,46.761,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 20:00:00,73.01,46.765,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 21:00:00,73.0,46.768,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 22:00:00,73.0,46.771,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-20 23:00:00,73.0,46.769,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 00:00:00,72.99,46.77,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 01:00:00,72.99,46.77299999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 02:00:00,72.98,46.777,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 03:00:00,72.98,46.78099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 04:00:00,72.97,46.78699999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 05:00:00,72.97000000000001,46.787,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 06:00:00,72.97000000000001,46.78199999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 07:00:00,72.97,46.78499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 08:00:00,72.98,46.78699999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 09:00:00,72.98,46.78499999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 10:00:00,72.98,46.78999999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 11:00:00,72.98,46.792,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 12:00:00,73.0,46.79399999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 13:00:00,72.99999999999999,46.793,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 14:00:00,73.00000000000001,46.79099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 15:00:00,73.02,46.79099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 16:00:00,73.01,46.785,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 17:00:00,73.01000000000002,46.78099999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 18:00:00,73.01,46.77799999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 19:00:00,73.01,46.774,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 20:00:00,73.02,46.767,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 21:00:00,73.02,46.767999999999994,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 22:00:00,73.03,46.77,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-21 23:00:00,73.03,46.77399999999999,1,25.0,75.27,73.79,9590.0,4390.0
2024-02-22 00:00:00,73.04000000000002,46.777,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 01:00:00,73.04000000000002,46.778,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 02:00:00,73.04000000000002,46.78199999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 03:00:00,73.04,46.78699999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 04:00:00,73.04,46.79,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 05:00:00,73.04,46.79099999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 06:00:00,73.03,46.793,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 07:00:00,73.04,46.797,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 08:00:00,73.03,46.79599999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 09:00:00,73.04,46.80299999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 10:00:00,73.04,46.798,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 11:00:00,73.05,46.803999999999995,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 12:00:00,73.06,46.802,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 13:00:00,73.06000000000002,46.8,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 14:00:00,73.06,46.81899999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 15:00:00,73.06,46.803999999999995,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 16:00:00,73.06,46.80199999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 17:00:00,73.07,46.795,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 18:00:00,73.07,46.794,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 19:00:00,73.08,46.793,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 20:00:00,73.08,46.792,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 21:00:00,73.08,46.78499999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 22:00:00,73.08,46.785999999999994,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-22 23:00:00,73.08,46.784,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 00:00:00,73.08,46.779999999999994,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 01:00:00,73.08,46.781,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 02:00:00,73.07,46.781,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 03:00:00,73.08,46.776999999999994,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 04:00:00,73.07,46.77799999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 05:00:00,73.07000000000001,46.776,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 06:00:00,73.07,46.77499999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 07:00:00,73.07,46.773,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 08:00:00,73.06,46.77199999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 09:00:00,73.07,46.765,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 10:00:00,73.07,46.76199999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 11:00:00,73.07,46.76399999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 12:00:00,73.07,46.76599999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 13:00:00,73.08,46.76999999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 14:00:00,73.07,46.773,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 15:00:00,73.08,46.778,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 16:00:00,73.08,46.77799999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 17:00:00,73.08,46.776999999999994,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 18:00:00,73.07,46.77799999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 19:00:00,73.07,46.78999999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 20:00:00,73.06,46.79099999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 21:00:00,73.06000000000002,46.783,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 22:00:00,73.05000000000001,46.77499999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-23 23:00:00,73.02,46.776,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 00:00:00,73.01000000000002,46.78099999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 01:00:00,73.0,46.782999999999994,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 02:00:00,72.99,46.784000000000006,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 03:00:00,72.98,46.78,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 04:00:00,72.97,46.773,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 05:00:00,72.96,46.771,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 06:00:00,72.94000000000001,46.767999999999994,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 07:00:00,72.94,46.75899999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 08:00:00,72.94,46.751,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 09:00:00,72.93,46.742999999999995,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 10:00:00,72.94,46.74099999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 11:00:00,72.93,46.742999999999995,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 12:00:00,72.93,46.741,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 13:00:00,72.93,46.74199999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 14:00:00,72.93,46.74399999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 15:00:00,72.94999999999999,46.73599999999999,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 16:00:00,72.95000000000002,46.734,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 17:00:00,72.95,46.732,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 18:00:00,72.95999999999998,46.731,1,25.0,75.3,73.76,9900.0,4470.0
2024-02-24 19:00:00,72.96,46.729,1,25.0,75.3,73.76,9900.0,4470.0
